,Overall,Gender_Place,Bib,Name,Age,Gender,Time,Pace
3285,3286,2608,7725,"Bruno, Nick",33,M,5:07:47.67,6:09
3286,3287,2609,6334,"Hildebrand, Jacob",35,M,5:07:58.49,6:09
3287,3288,679,3578,"Reinemann, Ella",22,F,5:07:59.01,6:09
3288,3289,2610,8766,"Hogan, James",29,M,5:07:59.71,6:09
3289,3290,2611,7836,"Vorobiev, Nikolai",24,M,5:08:07.35,6:09
3290,3291,2612,8365,"Wong, David",28,M,5:08:07.97,6:09
3291,3292,680,6750,"Luoma, Jenny",34,F,5:08:13.91,6:09
3292,3293,2613,8589,"Cragoe, Peter",30,M,5:08:15.04,6:09
3293,3294,2614,7550,"Ciechanowski, Chris",39,M,5:08:21.87,6:10
3294,3295,681,8607,"Christoffel, Kathleen",32,F,5:08:31.65,6:10
3295,3296,2615,5007,"Peterson, Thomas",58,M,5:08:44.55,6:10
3296,3297,2616,8635,"Fox, Matt",27,M,5:08:50.02,6:10
3297,3298,2617,70032,"Larsen, Chris",70,M,5:08:50.09,6:10
3298,3299,2618,8621,"Thureson, Billy",28,M,5:08:52.10,6:10
3299,3300,2619,6013,"Pitts, Steve",64,M,5:09:09.74,6:10
3300,3301,2620,8306,"Mauldin, Gregory",40,M,5:09:16.42,6:11
3301,3302,2621,6775,"Czapanskiy, Curtis",36,M,5:09:18.35,6:11
3302,3303,682,6719,"Kuhn, Laurie",49,F,5:09:28.06,6:11
3303,3304,2622,6732,"Kuhn, Tim",48,M,5:09:30.97,6:11
3304,3305,2623,8399,"Currier, Joel",64,M,5:09:38.02,6:11
3305,3306,2624,8622,"Lewis, Bryan",32,M,5:09:38.69,6:11
3306,3307,2625,8434,"Leuwer, Matt",28,M,5:09:39.47,6:11
3307,3308,2626,7548,"McPhillips, Austin",29,M,5:09:40.55,6:11
3308,3309,2627,7365,"Stenmark, Niles",47,M,5:09:44.25,6:11
3309,3310,683,8308,"Vanderpool, Emma",27,F,5:09:48.82,6:11
3310,3311,2628,6704,"Zenzick, Alexander",49,M,5:09:58.97,6:11
3311,3312,2629,5657,"Delaune, Robert",57,M,5:10:02.26,6:12
3312,3313,684,6412,"Reading, Catherine Alex",28,F,5:10:08.13,6:12
3313,3314,2630,8865,"Griffin-Wiesner, Isaac",25,M,5:10:13.20,6:12
3314,3315,2631,7722,"Ryan, Mike",42,M,5:10:21.52,6:12
3315,3316,685,6797,"Ela, Anne",27,F,5:10:33.36,6:12
3316,3317,686,6429,"Bruckner, Kristi",46,F,5:10:33.42,6:12
3317,3318,2632,4354,"Lindstedt, Bjorn",25,M,5:10:34.93,6:12
3318,3319,687,6675,"Mitchell, Audrey",22,F,5:10:42.78,6:12
3319,3320,688,8730,"Scully, Isabelle",20,F,5:10:52.16,6:13
3320,3321,2633,6670,"Naggatz, Steven",52,M,5:10:54.24,6:13
3321,3322,2634,7796,"Weglarz, Krystian",44,M,5:10:55.50,6:13
3322,3323,2635,6406,"Danowski, Joseph",67,M,5:11:01.29,6:13
3323,3324,2636,8575,"Josephson, David",36,M,5:11:02.90,6:13
3324,3325,689,5480,"Bitzan, Teresa",18,F,5:11:03.56,6:13
3325,3326,690,3500,"Englund, Lauren",19,F,5:11:06.48,6:13
3326,3327,2637,7643,"Ostendorf, Kyle",20,M,5:11:07.05,6:13
3327,3328,2638,6583,"Volodarskiy, Iosif",27,M,5:11:07.20,6:13
3328,3329,2639,7687,"Kieffer, Nate",26,M,5:11:18.19,6:13
3329,3330,691,8763,"Udell, Hannah",31,F,5:11:20.60,6:13
3330,3331,2640,8582,"Shea, Kevin",33,M,5:11:21.97,6:13
3331,3332,2641,7314,"Levin, Bob",65,M,5:11:29.54,6:13
3332,3333,2642,8577,"Theisen, Forrest",31,M,5:11:36.43,6:13
3333,3334,2643,8588,"Svensson, Per Greger",50,M,5:11:41.61,6:14
3334,3335,2644,3313,"Risse, Michael",66,M,5:11:42.04,6:14
3335,3336,692,6308,"Krumholz, Melissa",52,F,5:12:06.60,6:14
3336,3337,2645,4563,"Johnson, Chad",52,M,5:12:08.83,6:14
3337,3338,693,7383,"Bradish, Katie",36,F,5:12:09.06,6:14
3338,3339,2646,6789,"Hoppenworth, Mitch",59,M,5:12:35.23,6:15
3339,3340,2647,5674,"Miner, Calvin",35,M,5:12:38.30,6:15
3340,3341,694,8652,"Fenton, Crystal",37,F,5:12:39.72,6:15
3341,3342,2648,8572,"Graham, Andrew",30,M,5:12:47.61,6:15
3342,3343,695,8345,"Boucher, Natalie",20,F,5:12:54.66,6:15
3343,3344,2649,8418,"Lauria, Thomas",37,M,5:12:55.61,6:15
3344,3345,2650,7746,"Bartz, Cole",27,M,5:13:06.01,6:15
3345,3346,2651,6616,"Morgan, David",30,M,5:13:16.54,6:15
3346,3347,2652,6614,"Morgan, Billy",33,M,5:13:18.84,6:15
3347,3348,2653,8777,"Ryan, Paal",56,M,5:13:43.15,6:16
3348,3349,2654,6344,"Backer, Brigg",55,M,5:13:43.56,6:16
3349,3350,2655,6508,"Robb, Michael",57,M,5:13:53.89,6:16
3350,3351,2656,7712,"Mahoney, Kevin",69,M,5:13:56.71,6:16
3351,3352,2657,6651,"Oseid, Daniel",31,M,5:14:09.39,6:16
3352,3353,696,7736,"Neumann, Cameo",20,F,5:14:26.78,6:17
3353,3354,2658,7532,"Souder, trey",20,M,5:14:29.41,6:17
3354,3355,697,7690,"Judd, Kylie",22,F,5:14:29.95,6:17
3355,3356,2659,6107,"Klein, Kevin",60,M,5:14:37.87,6:17
3356,3357,2660,8590,"Wyant, Peter",41,M,5:14:39.02,6:17
3357,3358,698,6142,"DeKraay, Jane",59,F,5:14:39.22,6:17
3358,3359,2661,7485,"Tedstrom, John",61,M,5:14:39.81,6:17
3359,3360,2662,7527,"Cifka, Paul",47,M,5:15:02.48,6:18
3360,3361,699,6522,"Anderson, Britt",33,F,5:15:06.29,6:18
3361,3362,700,8514,"Thomas, Mary",27,F,5:15:07.26,6:18
3362,3363,701,8618,"Spaulding, Alex",29,F,5:15:24.34,6:18
3363,3364,2663,8322,"Keily, Thomas",35,M,5:15:25.48,6:18
3364,3365,2664,70056,"Wetzel, Charles",71,M,5:15:33.55,6:18
3365,3366,702,8794,"Gleckner, Andrea",40,F,5:15:40.02,6:18
3366,3367,2665,6389,"van der Hoek, Edwin",55,M,5:15:40.45,6:18
3367,3368,2666,6495,"Skamser, Daniel",55,M,5:15:40.90,6:18
3368,3369,703,6473,"Hansen, Anika",38,F,5:15:41.21,6:18
3369,3370,704,5510,"Jamison, Riley",30,F,5:15:48.24,6:18
3370,3371,2667,5815,"Maier, Ryan",23,M,5:15:54.49,6:19
3371,3372,705,6426,"Christopherson, Sara",44,F,5:15:59.69,6:19
3372,3373,2668,6425,"Hunter, Jonathan",43,M,5:16:01.74,6:19
3373,3374,2669,7755,"Moulton, Jacob",27,M,5:16:03.06,6:19
3374,3375,2670,6014,"Glynn, Lloyd",67,M,5:16:05.20,6:19
3375,3376,2671,6118,"Louis, Steve",60,M,5:16:05.98,6:19
3376,3377,2672,7677,"Souder, Joe",34,M,5:16:08.11,6:19
3377,3378,706,6527,"Mastin, Leigh",36,F,5:16:12.85,6:19
3378,3379,2673,5396,"Schwartz, Steven",56,M,5:16:16.08,6:19
3379,3380,2674,8448,"Dull, Jordan",29,M,5:16:17.14,6:19
3380,3381,707,6452,"Mutschler, Linda",58,F,5:16:31.11,6:19
3381,3382,2675,8731,"Barnett, Kevin",34,M,5:16:44.37,6:20
3382,3383,2676,7423,"Williams, Erik",22,M,5:16:45.30,6:20
3383,3384,2677,7679,"Lehman, John",37,M,5:16:52.30,6:20
3384,3385,708,6547,"Landowski, Teri",64,F,5:17:09.28,6:20
3385,3386,2678,7834,"Schneider, Nicholas",53,M,5:17:16.80,6:20
3386,3387,2679,8517,"Praxmarer, Paul",60,M,5:17:19.69,6:20
3387,3388,709,7556,"Poser, Greta",39,F,5:17:28.44,6:20
3388,3389,2680,5003,"Rowley, Matt",52,M,5:18:02.82,6:21
3389,3390,710,5760,"Schwinn, Tessa",22,F,5:18:03.97,6:21
3390,3391,2681,8340,"Connolly, Joe",33,M,5:18:05.58,6:21
3391,3392,2682,70058,"Hertel, Jim",72,M,5:18:14.33,6:21
3392,3393,711,6553,"Schricker, Madelyn",34,F,5:18:27.12,6:22
3393,3394,2683,6688,"Aitch, Jemiah",45,M,5:18:29.28,6:22
3394,3395,2684,6613,"Jung, Timothy",60,M,5:18:34.62,6:22
3395,3396,2685,7403,"Sawatzky, Ben",29,M,5:18:41.70,6:22
3396,3397,2686,7459,"Baker, Robert",49,M,5:18:41.71,6:22
3397,3398,712,3667,"Gwidt, Natasha",39,F,5:18:41.97,6:22
3398,3399,2687,35006,"Wedl, Dave",71,M,5:19:02.02,6:22
3399,3400,2688,8855,"Woudenberg, Casey",29,M,5:19:09.06,6:22
3400,3401,2689,7597,"Hendrickson, Sam",19,M,5:19:19.47,6:23
3401,3402,713,6451,"Rogers, Helen",55,F,5:19:20.92,6:23
3402,3403,714,6574,"Thompson, Lindsey",35,F,5:19:21.38,6:23
3403,3404,2690,6543,"Sawyer, aaron",35,M,5:19:28.76,6:23
3404,3405,715,8374,"Bonfanti, Raffaella",51,F,5:19:37.91,6:23
3405,3406,2691,6625,"Janssens Woolsens,",40,M,5:19:37.93,6:23
3406,3407,2692,6531,"Hoppe, Chris",42,M,5:19:40.10,6:23
3407,3408,2693,8702,"Fisher, Andrew",35,M,5:19:42.06,6:23
3408,3409,2694,6343,"Schlosser, Matthew",44,M,5:19:42.29,6:23
3409,3410,2695,8624,"Wear, Daniel",27,M,5:19:45.07,6:23
3410,3411,716,5334,"Ivanova, Elena",34,F,5:19:50.16,6:23
3411,3412,717,8549,"Wilder, Jena",31,F,5:20:00.34,6:24
3412,3413,2696,5805,"Wilder, Daniel",40,M,5:20:01.45,6:24
3413,3414,718,7760,"Fredrickson, Megan",36,F,5:20:01.74,6:24
3414,3415,719,5661,"Ullrich, trish",60,F,5:20:03.24,6:24
3415,3416,2697,8394,"Andersson, Erik",28,M,5:20:17.21,6:24
3416,3417,2698,6488,"Tews, Jim",57,M,5:20:18.34,6:24
3417,3418,2699,7776,"Calhoon, Robin",63,M,5:20:18.41,6:24
3418,3419,2700,6768,"Hoff, Alex",29,M,5:20:19.95,6:24
3419,3420,2701,7647,"Cohen, Mitchell",53,M,5:20:26.51,6:24
3420,3421,2702,70024,"Shipman, Dale",71,M,5:20:35.51,6:24
3421,3422,2703,7372,"Schiroo, James",26,M,5:20:48.59,6:24
3422,3423,720,8327,"Hall, Hanna",24,F,5:20:53.56,6:25
3423,3424,2704,6436,"Knutson, Dylan",31,M,5:20:54.35,6:25
3424,3425,721,6374,"Bermejo, Lindsey",28,F,5:20:54.64,6:25
3425,3426,722,6631,"Perry, Rachel",18,F,5:20:54.80,6:25
3426,3427,2705,6375,"Bermejo, Omar",41,M,5:20:56.78,6:25
3427,3428,2706,7700,"Columb, Dylan",40,M,5:21:39.01,6:25
3428,3429,723,6645,"Nelson, Abbey",35,F,5:21:46.23,6:26
3429,3430,2707,6319,"Ryan, Ed",67,M,5:21:46.33,6:26
3430,3431,2708,7654,"Reinhart, Thomas",69,M,5:21:48.64,6:26
3431,3432,724,5518,"Dahlberg, Hanna",26,F,5:21:51.85,6:26
3432,3433,2709,6102,"Jablonski, Robert",51,M,5:22:22.75,6:26
3433,3434,2710,6323,"Braun, David",45,M,5:22:47.66,6:27
3434,3435,725,8750,"Hoysniemi, Anu",38,F,5:22:53.79,6:27
3435,3436,2711,6664,"Dunn, Paul",48,M,5:23:05.50,6:27
3436,3437,2712,7656,"Van Thiel, Benjamin",36,M,5:23:11.16,6:27
3437,3438,2713,7609,"Kohlmetz, john",56,M,5:23:13.80,6:27
3438,3439,2714,6633,"Luchsinger, Vincent",34,M,5:23:16.82,6:27
3439,3440,2715,6354,"Bartholomew, Nicholas",35,M,5:23:20.82,6:28
3440,3441,2716,7424,"Mikula, Joseph",29,M,5:23:38.42,6:28
3441,3442,2717,7559,"OMeara, James",57,M,5:23:48.34,6:28
3442,3443,726,8793,"Schloo, Addison",20,F,5:23:51.04,6:28
3443,3444,727,8433,"Brown, Maria",31,F,5:24:02.01,6:28
3444,3445,2718,6392,"Rooney, ryan",46,M,5:24:02.09,6:28
3445,3446,2719,7420,"Friedman, Bernard",33,M,5:24:04.98,6:28
3446,3447,728,8431,"Wegman, Lisa",32,F,5:24:06.62,6:28
3447,3448,2720,5751,"Linden, Peter",24,M,5:24:18.92,6:29
3448,3449,2721,8612,"Roth, Nicholas",32,M,5:24:19.45,6:29
3449,3450,2722,5702,"Henke, Samuel",23,M,5:24:22.21,6:29
3450,3451,2723,8552,"Schottenfeld, Joseph",32,M,5:24:24.22,6:29
3451,3452,2724,7681,"Beranek, Josh",26,M,5:24:26.45,6:29
3452,3453,729,6518,"Peckham, Stella",23,F,5:24:36.24,6:29
3453,3454,2725,6605,"Horak, Jake",38,M,5:24:39.90,6:29
3454,3455,730,6555,"Boudry, Elise",22,F,5:24:41.19,6:29
3455,3456,731,6340,"Olenchek, Julia",23,F,5:24:41.23,6:29
3456,3457,732,5781,"Valento, Izzy",23,F,5:24:42.89,6:29
3457,3458,2726,6001,"Tessendorf, Tom",66,M,5:24:44.67,6:29
3458,3459,2727,6489,"Millard, Micah",32,M,5:24:55.72,6:29
3459,3460,2728,6432,"tenge, Jason",49,M,5:24:57.27,6:29
3460,3461,2729,6431,"Meier, Charlie",35,M,5:25:12.08,6:30
3461,3462,733,6418,"Roulo, Kathryn",30,F,5:25:22.63,6:30
3462,3463,2730,6342,"Gleason, Travis",36,M,5:25:38.66,6:30
3463,3464,2731,6312,"Syth, Kevin",69,M,5:26:17.77,6:31
3464,3465,2732,8470,"Michniewicz, James",24,M,5:26:21.43,6:31
3465,3466,2733,70015,"Tenorio, James",70,M,5:26:24.19,6:31
3466,3467,2734,6420,"Masarik, Kevin",44,M,5:26:24.41,6:31
3467,3468,2735,6137,"Schneider, Nicholas",67,M,5:26:26.57,6:31
3468,3469,2736,6514,"Smyczek, Patrick",37,M,5:26:34.30,6:31
3469,3470,734,6156,"Rood, Kelly",46,F,5:26:53.21,6:32
3470,3471,2737,8527,"Miller, Alex",35,M,5:26:59.21,6:32
3471,3472,2738,6304,"Hahn, Seth",38,M,5:27:00.40,6:32
3472,3473,735,8627,"Fenstad, Erika",21,F,5:27:07.18,6:32
3473,3474,736,8827,"Osendorf, Sarah",41,F,5:27:07.80,6:32
3474,3475,2739,6552,"Anderson, John",55,M,5:27:20.36,6:32
3475,3476,2740,7452,"Engelstad, Rob",59,M,5:27:29.93,6:32
3476,3477,2741,70051,"Edwards, Will",74,M,5:27:35.67,6:33
3477,3478,2742,5565,"Unertl, Mark",50,M,5:27:45.26,6:33
3478,3479,2743,6439,"Crittendon, Spencer",31,M,5:28:15.39,6:33
3479,3480,2744,6115,"Almquist, John",69,M,5:28:23.05,6:34
3480,3481,2745,7771,"Kral, Josef",52,M,5:28:23.06,6:34
3481,3482,2746,7443,"Sorensen, Benjamin",36,M,5:28:30.98,6:34
3482,3483,737,7770,"Kralova, Ivana",53,F,5:28:44.03,6:34
3483,3484,738,8634,"Zinnen, Marah",27,F,5:28:45.87,6:34
3484,3485,2747,7511,"Schwarz, Robert",65,M,5:28:46.56,6:34
3485,3486,2748,6607,"Graff, James",67,M,5:28:57.27,6:34
3486,3487,739,7327,"Ogren, Cassie",28,F,5:28:59.13,6:34
3487,3488,2749,35016,"Klima, Timothy",71,M,5:29:04.41,6:34
3488,3489,740,70007,"FICHTER, Nancy",74,F,5:29:05.68,6:34
3489,3490,2750,7504,"Clark, Joshua",47,M,5:29:08.09,6:34
3490,3491,2751,7667,"McCausland, Ryan",49,M,5:29:25.60,6:35
3491,3492,2752,6703,"Sadecki, Wayne",52,M,5:29:31.60,6:35
3492,3493,2753,6618,"Prihoda, Jan",45,M,5:29:33.58,6:35
3493,3494,2754,7407,"Hedstrand, Eric",41,M,5:29:34.81,6:35
3494,3495,2755,7340,"Dix, Michael",62,M,5:29:42.93,6:35
3495,3496,2756,6325,"Manson, Daniel",57,M,5:29:57.46,6:35
3496,3497,2757,6121,"Kleinhans, Dean",65,M,5:29:59.89,6:35
3497,3498,741,7419,"Franklin, Amy",41,F,5:30:10.38,6:36
3498,3499,742,7577,"Moreland, Anna",34,F,5:30:39.99,6:36
3499,3500,2758,6131,"Norman, Douglas",60,M,5:30:48.99,6:36
3500,3501,2759,7529,"Maroszek, Taylor",29,M,5:30:57.05,6:37
3501,3502,2760,6032,"Poethke, Steven",63,M,5:31:08.42,6:37
3502,3503,2761,8343,"Mullins, Mike",45,M,5:31:17.76,6:37
3503,3504,2762,6466,"Rush, John",32,M,5:31:21.43,6:37
3504,3505,2763,6458,"Konkel, Mitchell",28,M,5:31:31.62,6:37
3505,3506,743,8304,"Ridder, Jennifer",36,F,5:31:47.84,6:38
3506,3507,2764,7826,"Jelak, Matt",42,M,5:31:56.63,6:38
3507,3508,744,7641,"Rohde, Kiersten",27,F,5:32:11.34,6:38
3508,3509,745,8463,"Ziemendorf, Elise",29,F,5:32:14.21,6:38
3509,3510,2765,8623,"Blackmore, CRAIGE",58,M,5:32:30.93,6:39
3510,3511,746,5355,"Krueger, Laura",29,F,5:32:32.34,6:39
3511,3512,747,8692,"Stelzner, Margaret",27,F,5:32:39.41,6:39
3512,3513,2766,8737,"Jaeger, Cameron",21,M,5:32:44.59,6:39
3513,3514,748,7860,"Ziemendorf, Mary",64,F,5:32:46.93,6:39
3514,3515,749,6528,"Vanmieghem, Maren",29,F,5:32:51.92,6:39
3515,3516,750,8679,"Lieb, Camryn",28,F,5:33:32.55,6:40
3516,3517,2767,8641,"Stecklein, Ross",27,M,5:33:35.30,6:40
3517,3518,751,7444,"Moss, Corinne",24,F,5:33:39.67,6:40
3518,3519,2768,6365,"Faland, Scott",62,M,5:33:46.80,6:40
3519,3520,752,8384,"Cochran, Brigette",29,F,5:33:59.54,6:40
3520,3521,2769,7345,"Mohr, Kurt",43,M,5:34:01.01,6:40
3521,3522,2770,6424,"Cease, Brett",37,M,5:34:03.35,6:40
3522,3523,2771,6382,"Wenkel, Daniel",51,M,5:34:53.23,6:41
3523,3524,2772,6356,"Granholm, Dylan",25,M,5:34:56.89,6:41
3524,3525,2773,8718,"Momsen, Martin",47,M,5:35:05.09,6:42
3525,3526,2774,6011,"Cooper, Scott",68,M,5:35:05.23,6:42
3526,3527,2775,6619,"Gillum, Jason",42,M,5:35:06.08,6:42
3527,3528,2776,6145,"Hanlon, john",66,M,5:35:18.92,6:42
3528,3529,2777,6159,"Rayne, Peter",61,M,5:35:19.95,6:42
3529,3530,753,8676,"Rayne, Tessa",23,F,5:35:25.71,6:42
3530,3531,754,6711,"Rieder, Gillian",23,F,5:35:27.82,6:42
3531,3532,2778,5711,"Lau, Alexander",36,M,5:35:35.28,6:42
3532,3533,2779,8359,"Ackerman, Robert",61,M,5:35:36.31,6:42
3533,3534,755,7731,"Schwab, Suzanne",29,F,5:35:37.15,6:42
3534,3535,756,8540,"Gammelin, Elisabeth",56,F,5:35:51.66,6:43
3535,3536,2780,8745,"Gorzlancyk, Matthew",38,M,5:35:55.87,6:43
3536,3537,2781,6467,"Anderson, Chad",46,M,5:36:19.77,6:43
3537,3538,2782,8363,"Miskulin, Nick",29,M,5:36:20.50,6:43
3538,3539,757,7472,"Waschbusch, Lucy",21,F,5:36:31.48,6:43
3539,3540,2783,8726,"Hilcove, Simon",43,M,5:36:42.40,6:44
3540,3541,2784,6537,"Bengtson, Kevin",51,M,5:36:42.84,6:44
3541,3542,2785,5129,"Erickson, Allan",65,M,5:36:44.61,6:44
3542,3543,2786,8456,"Konop, Alex",30,M,5:36:46.45,6:44
3543,3544,758,8461,"Luensman Konop,",32,F,5:36:47.05,6:44
3544,3545,2787,6128,"Meyer, Brian",42,M,5:37:15.57,6:44
3545,3546,2788,4658,"Meyer, Eric",44,M,5:37:16.94,6:44
3546,3547,2789,6529,"Dillon, Brian",46,M,5:37:20.39,6:44
3547,3548,2790,7455,"Allen, Kevin",42,M,5:37:23.88,6:44
3548,3549,2791,8646,"Grant, Andrew",24,M,5:37:42.95,6:45
3549,3550,759,8644,"Laseke, Amanda",26,F,5:37:46.28,6:45
3550,3551,2792,7800,"Anderson, David",30,M,5:37:46.99,6:45
3551,3552,760,7612,"Oliver, Kirsten",26,F,5:38:08.10,6:45
3552,3553,761,6556,"Closmore, Caroline",37,F,5:38:11.78,6:45
3553,3554,2793,7337,"Hergenrader, Troy",52,M,5:38:12.05,6:45
3554,3555,2794,7622,"Oliver, Tom",66,M,5:38:15.18,6:45
3555,3556,762,8421,"Fanning, Zoe",25,F,5:38:18.53,6:45
3556,3557,2795,35011,"Shattuck, Jim",71,M,5:38:23.41,6:46
3557,3558,763,6402,"Dreikosen, Beth",29,F,5:38:25.74,6:46
3558,3559,764,6022,"Weium, Karen",64,F,5:38:30.13,6:46
3559,3560,765,6427,"Davis, Chris",52,F,5:38:32.98,6:46
3560,3561,766,8669,"Ciciora, Lucinda",43,F,5:38:33.26,6:46
3561,3562,2796,6332,"Segar, Adam",41,M,5:38:47.52,6:46
3562,3563,2797,8587,"Hennessey, Patrick",44,M,5:38:49.43,6:46
3563,3564,2798,6113,"Wood, David",59,M,5:38:53.36,6:46
3564,3565,2799,6326,"Clauser, Brian",63,M,5:39:08.78,6:46
3565,3566,2800,8626,"Tully, Derek",27,M,5:39:10.81,6:47
3566,3567,2801,7708,"Barry, John",54,M,5:39:17.52,6:47
3567,3568,767,5615,"Poppleton, Kristen",48,F,5:39:33.48,6:47
3568,3569,2802,7795,"Carroll, Cody",39,M,5:40:00.94,6:48
3569,3570,768,8822,"Blondell, Hanna",19,F,5:40:03.53,6:48
3570,3571,2803,70124,"Kozak, Carl",78,M,5:40:23.57,6:48
3571,3572,2804,7341,"Quinn, Step",67,M,5:40:26.93,6:48
3572,3573,2805,8871,"Batchelder,",55,M,5:40:30.74,6:48
3573,3574,769,8609,"Shute, Laur",31,F,5:40:30.83,6:48
3574,3575,2806,8435,"Martens, Ni",59,M,5:40:33.87,6:48
3575,3576,770,7468,"Nichols, Jos",18,F,5:40:37.90,6:48
3576,3577,2807,6146,"Kreeger, Ti",58,M,5:40:41.17,6:48
3577,3578,2808,70037,"Wilcox, Dav",70,M,5:40:45.23,6:48
3578,3579,2809,5566,"Nichols, Ro",61,M,5:40:49.95,6:48
3579,3580,2810,6723,"Constante,",39,M,5:41:06.49,6:49
3580,3581,771,7563,Vander Veld,24,F,5:41:11.17,6:49
3581,3582,772,8833,"Hajnoczky,",31,F,5:41:27.58,6:49
3582,3583,2811,8366,"TOMESH, J",23,M,5:41:49.62,6:50
3583,3584,773,7481,"Knight, Em",36,F,5:42:17.07,6:50
3584,3585,2812,6524,"Pierre, Bill",66,M,5:42:19.54,6:50
3585,3586,2813,8875,"Haland, Olli",23,M,5:42:20.49,6:50
3586,3587,2814,6606,"Boyle, Jame",56,M,5:42:30.06,6:51
3587,3588,2815,8859,"McGill, Troy",55,M,5:42:36.67,6:51
3588,3589,2816,7762,"Kircher, Will",65,M,5:42:41.70,6:51
3589,3590,774,6551,"Shefelbine,",50,F,5:42:48.11,6:51
3590,3591,2817,7536,"Conklin, Ch",33,M,5:42:52.04,6:51
3591,3592,2818,6123,"Dzubay, Da",67,M,5:43:02.25,6:51
3592,3593,2819,6565,"Lenz, Micha",56,M,5:43:22.10,6:52
3593,3594,2820,7659,"Poulton, Gr",50,M,5:43:39.60,6:52
3594,3595,2821,6677,"Carskadon,",40,M,5:43:43.26,6:52
3595,3596,2822,6472,"Guarascio,",38,M,5:43:49.41,6:52
3596,3597,2823,8717,"Bergstrom,",23,M,5:44:04.10,6:52
3597,3598,775,6106,"Walsh, Mar",66,F,5:44:25.76,6:53
3598,3599,776,7732,"Patton, Tiffa",37,F,5:44:54.02,6:53
3599,3600,2824,6733,"O'Meara, Ti",25,M,5:44:57.81,6:53
3600,3601,2825,8713,"McComas,",22,M,5:45:20.99,6:54
3601,3602,2826,8868,"Casserly, Jo",57,M,5:45:22.79,6:54
3602,3603,2827,6641,"Isaacson, J",35,M,5:45:47.22,6:54
3603,3604,2828,8414,"Ballinger, S",22,M,5:46:35.20,6:55
3604,3605,2829,7416,"Rolfs, Robe",69,M,5:46:40.24,6:56
3605,3606,2830,8707,"Hanna, Dan",31,M,5:46:41.61,6:56
3606,3607,777,6027,"Weyer, Bon",68,F,5:46:44.17,6:56
3607,3608,2831,8807,"Kitslaar, Jos",26,M,5:46:46.21,6:56
3608,3609,2832,7375,"Horvat, Willi",31,M,5:46:59.99,6:56
3609,3610,778,6376,"Kimber, Me",45,F,5:47:03.36,6:56
3610,3611,2833,6010,"Gordon, Ma",66,M,5:47:10.50,6:56
3611,3612,2834,7409,"Grilley, Dori",64,M,5:47:10.87,6:56
3612,3613,779,7576,"Cofrin, Anna",28,F,5:47:37.67,6:57
3613,3614,2835,8736,"Wills, Brian",44,M,5:47:39.73,6:57
3614,3615,2836,6103,"Phaneuf, R",66,M,5:47:50.34,6:57
3615,3616,780,7332,"Richter, Cai",20,F,5:48:02.03,6:57
3616,3617,781,6706,"Casper, Re",49,F,5:48:04.55,6:57
3617,3618,2837,6483,"Damon, Dale",55,M,5:48:14.30,6:57
3618,3619,2838,7517,"Dalberg, Todd",45,M,5:48:23.23,6:58
3619,3620,2839,8535,"Varese, Dane",38,M,5:48:33.68,6:58
3620,3621,2840,7496,"Dahl, Anthony",31,M,5:49:08.30,6:58
3621,3622,2841,6465,"Salisbury, Justin",44,M,5:49:10.25,6:59
3622,3623,782,7410,"DeLestry, Monica",54,F,5:49:23.61,6:59
3623,3624,2842,8789,"Wagner, ben",27,M,5:50:13.27,7:00
3624,3625,2843,7629,"Rohde, Bryan",28,M,5:50:29.96,7:00
3625,3626,2844,7756,"McGuire, Jeff",66,M,5:51:00.85,7:01
3626,3627,2845,8524,"Amberger, Tristan",26,M,5:51:08.45,7:01
3627,3628,2846,5802,"Haland, Ted",53,M,5:51:13.11,7:01
3628,3629,2847,7460,"Keller, Seth",50,M,5:51:27.91,7:01
3629,3630,2848,6358,"Peterson, Dan",59,M,5:51:44.76,7:02
3630,3631,783,6628,"Layne, Elizabeth",46,F,5:52:11.61,7:02
3631,3632,2849,6767,"O'Donnell, Aidan",23,M,5:52:11.70,7:02
3632,3633,2850,7417,"Haskamp, Kyle",27,M,5:52:15.46,7:02
3633,3634,2851,7546,"Forcade, Zachary",33,M,5:52:30.15,7:03
3634,3635,784,7538,"Forcade, Emily",28,F,5:52:32.85,7:03
3635,3636,2852,5597,"Berg, Robert",68,M,5:52:38.07,7:03
3636,3637,785,8795,"Curtis, Anna",28,F,5:52:39.32,7:03
3637,3638,2853,8377,"Grant, Adam",36,M,5:52:55.69,7:03
3638,3639,786,7554,"Williams, Ella",20,F,5:53:04.85,7:03
3639,3640,2854,6162,"Alwin, Nathan",46,M,5:53:12.52,7:03
3640,3641,2855,6307,"Beauchamp, Michael",52,M,5:53:25.90,7:04
3641,3642,787,8744,"Shaughnessy, Kate",37,F,5:53:27.11,7:04
3642,3643,788,7772,"Opansky, Katheryn",24,F,5:53:41.09,7:04
3643,3644,2856,6502,"Grimm, Roger",63,M,5:54:33.22,7:05
3644,3645,2857,7769,"Socha, George",66,M,5:54:51.01,7:05
3645,3646,789,7501,"Tseffos, Emily",36,F,5:55:31.12,7:06
3646,3647,790,7618,"Pace, Rachel",34,F,5:55:31.26,7:06
3647,3648,791,7494,"Matthews, Allison",35,F,5:55:35.63,7:06
3648,3649,2858,6499,"Hershey, Scott",59,M,5:55:38.39,7:06
3649,3650,792,7539,"Cooper, Lauren",30,F,5:56:01.11,7:07
